tweet	category
"37.37_$pypl closed today at $., and $ebay closed at $37.37, exactly % less. what a run since the divestiture for paypal holders!"	Monetary
152_closed my mar  $152 $momo  calls for % profit. not sure support will hold. will def buy in lt later. holding mar  $ $nvcn  calls (%)	Option
17000_$auph 17000 shares at .. what ev will be an interesting month. might as well play it short and long.	Quantity
"20_yes, we own several thousand calls at $20 - $ strikes jan  - . our core holdings $aapl, $googl, $avgo, $qcom, $fb, and now $acrx "	Option
1.2_$optt been waiting for this for some time.. loaded the boat at 1.2  here we go folks  -woof	Monetary
"300_$immr  doubled my jan  300 put position at the open thanks for the pump elon, you making me $$"	Option
"12_$amd update.. there is , vol in $12 weekly calls , vol in $12. calls , vol in $ weekly calls.. more news acoming ?..."	Option
"20_$enrj here's the chart. look how close 20,, and  are to each other. same setup as $creg"	Indicator
"2017_the last time $mdt went below the d sma, it lost % (oct  - jan 2017).  earnings on /"	Temporal
37.5_$dnkn  banked huge on this today from $ entry.   contracts $37.5 call.  $. calls active though	Option
0_$nfx long-term buy but better to buy: nfxa00 0newfield exploration jan  call .00 (onf)! $pvg is better to own!	Product Number
500_$gsk  $utmd  i like how absolutely no one (emphasis: no one) thinks we could go below  on the sp500 again.  anyone? by ?  $xiv 	Quantity
7_$nq_f $qqq #futures recap: today's trading report bias+ bullish released // 7: am (et)	Temporal
100_$rng the only thing that concerns me is its up 100% this year. not worried about insider selling (everybody sells some eventually)	Percentage
2017_october 2017 portfolio performance report for us market --  #automatictrading $spy $kcap $useg $tst $club $dswl $rada	Temporal
"15_$rnva , watchers come on mms just let it run. there's people with $15 avgs. $xnet $clnt  $riot $mara and a whole lot of low floats ran"	Monetary
"19_$ino looking for bounce play $mygn big drop on decent guidance, daytrade from 19 to  easy play"	Monetary
"30_$aemd we are above the ,30, and  ema. and the  ema ($.) is coming up. going by charting only, we may see some action finally."	Indicator
"100_$ipos  $cvo  $brks  $xlp  have touched their 100-day emas, with rsis approaching oversold territory (depends on your threshold). interesting."	Indicator
175_$bw  should run to  on friday and for that reason i'm buying some 175 december calls.	Option
200_$seac  -  daily macd crossed over.  daily sma and 200ema are couple pennies apart. daily dma crossed over sma. great setup for a run.	Indicator
3_$ltc.x $btc.x drop and watch $eth.x wave 3 for ethereum willl be the biggest	Quantity
100_$xco i have to buy  shares by the end of today if i want to finish the week doubled to 100k shares. monday may be too late.	Quantity
2018_$fizz tax cut + entry into canada = uniquely-induced opportunity.  looking forward to 2018.  pullbacks are a gift.	Temporal
"2_$aezs just on time bought under 2 days ago, next can't buy under  usd..."	Temporal
"197_$zecusd  197 puts,  puts for some risk. we breached . go ahead and click block on any gurus who said buy. $ivv $xiv $dox  $es_f $voo $acb"	Option
17_$sgmo $bmrn - reaction at #ash17 to first generation product from spark $once  o not as good as what $cj has seen !	Product Number
49_$ac.ca accumulation divergence for this correction. bill c-49 looking more probably every vote.	Product Number
6.84_$srax in @ $. out @ $6.84.  missed my entry at the open so i'll take the quick %. on watch for re-entry	Monetary
20_$dol.ca td locked me out yesterday because they didn't want me snatching up 20 cheap shares i'm convinced of this! lol	Quantity
"12_$ptn some call flow in the 12/ 's this morning. went into the 12/ . c  at ., small pos."	Option
33_$xon -33 days ago the stock wen from $-$ with heavy volume. wash sale rules require people to stay on sidelines for  days  book it	Temporal
"64_$rdd in last three months got: iphone x gb/applecare+, iphone  64gb, apple watch series , macbook pro (loaded). prior  years = $."	Product Number
2_$true if you have never had confidence in anythingin your life.look at level 2 this bid for  thousand lock 2. spot	Quantity
"9_$blrx bought , more and increased my average. own , total. 9 clinical trials. novartis gets the first right for full out-licensing"	Quantity
3_$btceur  3 trials are relatively close plus earnings are close i think we may see first rise above . and second rise close to ....	Quantity
2018_$himx some fund managers finally have done their maths to see how rev and eps could go up in 2018...well done	Temporal
"50_$akao - the 50% short float, does make this interesting if they ever get  good news.    antibiotics have been shorted into the floor"	Percentage
150_$tph  $nwl  gld likes to test ma150 a bunch i guess looking for a hold eod(clayton tom)	Indicator
15_$vrx all jokes aside vrx market cap should be at 15b. currently its just over b lots of room to run still.	Monetary
14.5_$sncr \hy sncr agree to pay 14.5% dividend on mm? where mm of this mm is in cash they receiving as part of purchase transaction.	Percentage
"3_$spy earlier today, bought 3 $ge march  $ calls @ .. long term hold. trying to buy 3 more at . gtc."	Quantity
"212,017_$ueps this is doing exactly  like riot did november , and now look at riot. they have way more income and financials than riot!"	Temporal
3_$aveo you only win or lose when you sell your position. remember that. price movement before phase 3 data should be irrelevant to you. relax	Product Number
"1_$pi so many daily macd's curling up, 1 of these has gotta work out for me... $ge $ha $tgt $gild $dlth $aaoi $t"	Quantity
12_$wins $imuc $capr  lt;---my trading 12// and wishing my long $cycc $snap $baba for a new bull gain tomorrow  gl folks	Temporal
"2018_$ugaz  $dgaz    uk gas is now $ for jan 2018 ,natgas lng pricing  goes higher"	Temporal
100_$fate announces data from ongoing first-in-human voyage study of fate-nk100 for r/r aml at sitc ?si_client=intbro	Product Number
3_$axon 3rd day of positive money flow (cmf) with today being the strongest. moving higher and might gap up at any moment.	Temporal
"325.24_other new world auto-co. record: $325.24 to $. in . seconds, once the incompetent mass production  $b debt+ catches up to $tsla"	Monetary
11_$habt q earnings report premarket 11// if beat should rally! near  week low.  x cash. good time to buy!	Temporal
"9_$vrx renaissance technologies, the best hedge in existence, just disclosed ownership of ,, shares purchased on 9/ for $.."	Temporal
"38.5_$ewz i see those  puts, time to short,  kick a person when there down?  traders do for profit, time to pay me for a year of lies"	Option
"25_$mro somebody been loading the boat for the last month; rsi rose from 25 to now , with price still flat lined since then. dumb dumper!"	Indicator
12_12// - view today's #marketoutlook here:$study $macro $spx $iwm $gld $tlt $uso $uup $eem $xlf $xlu $xle $hal	Temporal
58.7_$bby // :: am trade allocation : bby(bl) @ mkt last = . stop = . target = . user target  = 58.7 user target  = 58.7	Monetary
60_$ctsh  -  daily macd crossed over.  daily sma and dma are couple pennies apart. daily ema crossed over 60sma. great setup for a run.	Indicator
25.17_$adus adus-  support breakdown short from $. to $25.17. adus seems breaking down from an upward channel. moneyflow	Monetary
"685_$jnug $jdst  i was scared to be short but no more. bears in total control confirmed breakout in $jdst. bought , shares of $jdst @ 68.05"	Monetary
31_$ll coiled here and looks to want to rip... own .  31 wkly calls	Option
"10_$dpw no blow off top yet, this thing has enough momo to blow past $10 before a real pullback"	Monetary
"256_$qmc  in last three months got: iphone x 256gb/applecare+, iphone  gb, apple watch series , macbook pro (loaded). prior  years = $."	Product Number
244_$edv.ca {ch} or {hs} breaking out over the $24.04 long trigger.stop@.. $gld $gdx $slv $nugt	Monetary
"1_$fprx guess this is what is going on, $arry csfr1 sitc dats looks similar to fprx so adf to the thesis"	Product Number
3_$pegi  as i told you before teslarati reported twice model 3 ahead of schedule.  this is all anyone cares about short term.news imminent	Product Number
12_$bte $bte.ca the best we can hope for is a buyout at % premium. short float is 12% according to finviz.com	Percentage
50_$svu  looking for that break above the 50 sma. a little more volume will juice this baby much higher.	Indicator
5_$twtr ^buy  $wstl c up %   time avg vol. powerful january effect  sustainable profitable growth ahead. $5 p t:	Monetary
"1265_$jnug $nugt if you considered gold @$, you'll like it @$1265.  if you liked it @$1265, you'll love it @$.  @$, you'll hate it."	Monetary
11_$blrx wl for monday:$cycc $vsar$cycc$nlst$cycc$sq$cycc$otic$amzn$cycc$cycc.these 11 are ny favorites x monday.lol	Quantity
230_$codx  wish i had bought even more than my 230 shares. oh well bullish as fuck.	Quantity
2017_$labu trump will say something stupid and sink the market. $xbi $labd $ibb last 2017 hurrah for biotech is upon us. a rip and a dip today.	Temporal
12_$mat  in for  12/  calls at . and  / calls at . just in case a deal comes next week.	Option
5_$insg management quotes with benzinga pro around 5g opportunity and partnership with $vz and $qcom part 	Product Number
"2018_$dltr  mara will be the be  $  by end of december  .best are , $ jan th 2018 calls .very cheap,high roi"	Option
"720,000,000_$bzun- estimated sales of $billionin hrs $bzun may generate $720,000,000 to $,, (% to % of gmv) | =$m gmv"	Monetary
1_$ccih over $1. on watch if you missed $mtbc or you missed $nvfy from friday you probably missed $roku too are you going to miss another 1	Quantity
"11_$tgt oh boy those 11/ . puts just got so cheap. i have no doubt this will correct below  before /, even if briefly. i got puts"	Option
5_$dbvt 5 min chart looks good but needs to break . for the  min chart to look better	Temporal
2_new stocks to watch $clrb $xtnt $blin $evok $ast $htnm $atnm $hsgx    buy within 2 weeks. hold these - months.	Temporal
"45_$lly somebody been loading the boat for the last month; rsi rose from  to now 45, with price still flat lined since then. dumb dumper!"	Indicator
3_$jcp j.c. penney: why the q3 beat will continue into q $jcp - strong q likely	Temporal
17_$sgmo $bmrn - reaction at #ash17 to first generation product from spark $once  o not as good as what $asm  has seen !	Product Number
500_$esea $tops $glbs  @trumptornado check these out i got 500 of glbs tops and  of esea	Quantity
16_$ekso operating expenses are an issue | q @ $.m  q @ $.m | $16m in q's | $.m cur.cash |rev.  q $m	Monetary
2_$cjewf 2k shares is all i'm willing to bet for a long long long position.	Quantity
"2018_$gbt $espr $fb are top picks for 2018 at needham.   well, well, i needed to establish a position in $espr in my roth ira account then."	Temporal
"20_$xlv daily, watch the 20/dma cross.  if it does, could break the $ ath. $bmy $mat  $blin  $unh $skln "	Indicator
1101_$kos  compare $biib ms drug tecfidera[with over $bill annual sales]  and tg-1101 results complete b-cell depletion @months	Product Number
"17_$upro  $siri  //17  calls. pulled back to support here, taking a chance on some weekly 's in at . average, w"	Option
8_/ #breakoutpotential picks: $acrx  $sphs $agle $mrtx $agen thanks. $srra $catb $chma $scyx $evok are also reversing.	Temporal
20_$amd  /20/ -gt; $ . // // -gt; $.  ---- // -gt; $ // // -gt; $.  i like to play historical trades	Temporal
